file,true,pred,correct,circle,diagonal_left,diagonal_right,horizontal,vertical
10_synth_76.csv,vertical,vertical,✓,0.3,0.07,0.03,0.01,0.59
10_synth_77.csv,vertical,vertical,✓,0.04,0.15,0.0,0.0,0.81
10_synth_78.csv,vertical,vertical,✓,0.1,0.05,0.0,0.0,0.85
10_synth_79.csv,vertical,vertical,✓,0.08,0.06,0.0,0.0,0.86
10_synth_8.csv,vertical,vertical,✓,0.04,0.05,0.01,0.0,0.9
10_synth_80.csv,vertical,vertical,✓,0.33,0.06,0.01,0.01,0.59
10_synth_81.csv,vertical,vertical,✓,0.06,0.05,0.0,0.0,0.89
10_synth_82.csv,vertical,vertical,✓,0.05,0.09,0.0,0.0,0.86
10_synth_83.csv,vertical,vertical,✓,0.06,0.13,0.0,0.01,0.8
10_synth_84.csv,vertical,vertical,✓,0.05,0.13,0.0,0.0,0.82
10_synth_85.csv,vertical,vertical,✓,0.29,0.07,0.02,0.01,0.61
10_synth_86.csv,vertical,vertical,✓,0.22,0.08,0.01,0.01,0.68
10_synth_87.csv,vertical,vertical,✓,0.27,0.07,0.0,0.01,0.65
10_synth_88.csv,vertical,vertical,✓,0.04,0.04,0.0,0.0,0.92
10_synth_89.csv,vertical,vertical,✓,0.03,0.04,0.01,0.0,0.92
10_synth_9.csv,vertical,vertical,✓,0.12,0.05,0.0,0.0,0.83
10_synth_90.csv,vertical,vertical,✓,0.04,0.03,0.01,0.0,0.92
10_synth_91.csv,vertical,vertical,✓,0.03,0.1,0.0,0.0,0.87
10_synth_92.csv,vertical,vertical,✓,0.09,0.05,0.0,0.0,0.86
10_synth_93.csv,vertical,vertical,✓,0.16,0.08,0.01,0.01,0.74
10_synth_94.csv,vertical,vertical,✓,0.08,0.05,0.0,0.0,0.87
10_synth_95.csv,vertical,vertical,✓,0.13,0.09,0.0,0.01,0.77
10_synth_96.csv,vertical,vertical,✓,0.19,0.07,0.0,0.01,0.73
10_synth_97.csv,vertical,vertical,✓,0.08,0.15,0.0,0.01,0.76
10_synth_98.csv,vertical,vertical,✓,0.03,0.04,0.01,0.0,0.92
10_synth_99.csv,vertical,vertical,✓,0.19,0.09,0.0,0.01,0.71
11_synth_1.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_10.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_100.csv,vertical,vertical,✓,0.02,0.04,0.0,0.0,0.94
11_synth_11.csv,vertical,vertical,✓,0.14,0.02,0.0,0.0,0.84
11_synth_12.csv,vertical,vertical,✓,0.05,0.04,0.0,0.0,0.91
11_synth_13.csv,vertical,vertical,✓,0.02,0.03,0.0,0.0,0.95
11_synth_14.csv,vertical,vertical,✓,0.02,0.03,0.0,0.0,0.95
11_synth_15.csv,vertical,vertical,✓,0.08,0.05,0.0,0.0,0.87
11_synth_16.csv,vertical,vertical,✓,0.07,0.04,0.0,0.01,0.88
11_synth_17.csv,vertical,vertical,✓,0.08,0.07,0.0,0.0,0.85
11_synth_18.csv,vertical,vertical,✓,0.03,0.02,0.0,0.0,0.95
11_synth_19.csv,vertical,vertical,✓,0.16,0.08,0.0,0.0,0.76
11_synth_2.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_20.csv,vertical,vertical,✓,0.15,0.08,0.0,0.0,0.77
11_synth_21.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_22.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_23.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_24.csv,vertical,vertical,✓,0.02,0.04,0.0,0.0,0.94
11_synth_25.csv,vertical,vertical,✓,0.07,0.05,0.0,0.0,0.88
11_synth_26.csv,vertical,vertical,✓,0.08,0.07,0.0,0.0,0.85
11_synth_27.csv,vertical,vertical,✓,0.13,0.06,0.0,0.0,0.81
11_synth_28.csv,vertical,vertical,✓,0.02,0.03,0.0,0.0,0.95
11_synth_29.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_3.csv,vertical,vertical,✓,0.12,0.02,0.0,0.0,0.86
11_synth_30.csv,vertical,vertical,✓,0.03,0.01,0.0,0.0,0.96
11_synth_31.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_32.csv,vertical,vertical,✓,0.06,0.06,0.0,0.0,0.88
11_synth_33.csv,vertical,vertical,✓,0.05,0.05,0.0,0.0,0.9
11_synth_34.csv,vertical,vertical,✓,0.03,0.01,0.0,0.0,0.96
11_synth_35.csv,vertical,vertical,✓,0.08,0.06,0.0,0.0,0.86
11_synth_36.csv,vertical,vertical,✓,0.12,0.02,0.0,0.0,0.86
11_synth_37.csv,vertical,vertical,✓,0.14,0.08,0.01,0.01,0.76
11_synth_38.csv,vertical,vertical,✓,0.18,0.11,0.01,0.01,0.69
11_synth_39.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_4.csv,vertical,vertical,✓,0.13,0.03,0.0,0.0,0.84
11_synth_40.csv,vertical,vertical,✓,0.02,0.03,0.0,0.0,0.95
11_synth_41.csv,vertical,vertical,✓,0.02,0.01,0.0,0.0,0.97
11_synth_42.csv,vertical,vertical,✓,0.21,0.05,0.0,0.01,0.73
11_synth_43.csv,vertical,vertical,✓,0.06,0.04,0.0,0.0,0.9
11_synth_44.csv,vertical,vertical,✓,0.12,0.07,0.0,0.01,0.8
11_synth_45.csv,vertical,vertical,✓,0.09,0.07,0.0,0.0,0.84
11_synth_46.csv,vertical,vertical,✓,0.02,0.04,0.0,0.0,0.94
11_synth_47.csv,vertical,vertical,✓,0.2,0.06,0.0,0.01,0.73
11_synth_48.csv,vertical,vertical,✓,0.12,0.07,0.0,0.0,0.81
11_synth_49.csv,vertical,vertical,✓,0.21,0.07,0.0,0.01,0.71
11_synth_5.csv,vertical,vertical,✓,0.05,0.04,0.0,0.0,0.91
11_synth_50.csv,vertical,vertical,✓,0.01,0.01,0.0,0.0,0.98
11_synth_51.csv,vertical,vertical,✓,0.01,0.01,0.0,0.0,0.98
11_synth_52.csv,vertical,vertical,✓,0.03,0.03,0.0,0.0,0.94
11_synth_53.csv,vertical,vertical,✓,0.09,0.06,0.0,0.01,0.84
11_synth_54.csv,vertical,vertical,✓,0.12,0.08,0.0,0.01,0.79
11_synth_55.csv,vertical,vertical,✓,0.17,0.12,0.01,0.01,0.69
11_synth_56.csv,vertical,vertical,✓,0.09,0.06,0.0,0.0,0.85
11_synth_57.csv,vertical,vertical,✓,0.1,0.07,0.0,0.0,0.83
11_synth_58.csv,vertical,vertical,✓,0.05,0.03,0.0,0.0,0.92
11_synth_59.csv,vertical,vertical,✓,0.01,0.01,0.0,0.0,0.98
11_synth_6.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_60.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_61.csv,vertical,vertical,✓,0.05,0.05,0.0,0.0,0.9
11_synth_62.csv,vertical,vertical,✓,0.02,0.01,0.0,0.0,0.97
11_synth_63.csv,vertical,vertical,✓,0.05,0.04,0.0,0.0,0.91
11_synth_64.csv,vertical,vertical,✓,0.08,0.03,0.0,0.01,0.88
11_synth_65.csv,vertical,vertical,✓,0.02,0.01,0.0,0.0,0.97
11_synth_66.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_67.csv,vertical,vertical,✓,0.06,0.04,0.0,0.0,0.9
11_synth_68.csv,vertical,vertical,✓,0.02,0.03,0.0,0.0,0.95
11_synth_69.csv,vertical,vertical,✓,0.1,0.02,0.0,0.0,0.88
11_synth_7.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_70.csv,vertical,vertical,✓,0.13,0.02,0.0,0.0,0.85
11_synth_71.csv,vertical,vertical,✓,0.09,0.07,0.0,0.0,0.84
11_synth_72.csv,vertical,vertical,✓,0.02,0.04,0.01,0.0,0.93
11_synth_73.csv,vertical,vertical,✓,0.16,0.07,0.0,0.01,0.76
11_synth_74.csv,vertical,vertical,✓,0.14,0.08,0.01,0.01,0.76
11_synth_75.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_76.csv,vertical,vertical,✓,0.03,0.02,0.0,0.0,0.95
11_synth_77.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_78.csv,vertical,vertical,✓,0.02,0.01,0.0,0.0,0.97
11_synth_79.csv,vertical,vertical,✓,0.02,0.03,0.0,0.0,0.95
11_synth_8.csv,vertical,vertical,✓,0.21,0.07,0.0,0.01,0.71
11_synth_80.csv,vertical,vertical,✓,0.02,0.03,0.0,0.0,0.95
11_synth_81.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_82.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_83.csv,vertical,vertical,✓,0.08,0.04,0.0,0.01,0.87
11_synth_84.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_85.csv,vertical,vertical,✓,0.02,0.01,0.0,0.0,0.97
11_synth_86.csv,vertical,vertical,✓,0.16,0.11,0.01,0.0,0.72
11_synth_87.csv,vertical,vertical,✓,0.04,0.04,0.0,0.0,0.92
11_synth_88.csv,vertical,vertical,✓,0.02,0.04,0.0,0.0,0.94
11_synth_89.csv,vertical,vertical,✓,0.2,0.07,0.0,0.01,0.72
11_synth_9.csv,vertical,vertical,✓,0.02,0.03,0.01,0.0,0.94
11_synth_90.csv,vertical,vertical,✓,0.1,0.08,0.0,0.0,0.82
11_synth_91.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_92.csv,vertical,vertical,✓,0.02,0.03,0.0,0.0,0.95
11_synth_93.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_94.csv,vertical,vertical,✓,0.06,0.05,0.0,0.0,0.89
11_synth_95.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_96.csv,vertical,vertical,✓,0.02,0.0,0.0,0.0,0.98
11_synth_97.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
11_synth_98.csv,vertical,vertical,✓,0.13,0.09,0.0,0.01,0.77
11_synth_99.csv,vertical,vertical,✓,0.03,0.01,0.0,0.0,0.96
7_synth_1.csv,vertical,vertical,✓,0.12,0.0,0.0,0.0,0.88
7_synth_10.csv,vertical,vertical,✓,0.08,0.01,0.0,0.0,0.91
7_synth_100.csv,vertical,vertical,✓,0.12,0.0,0.0,0.0,0.88
7_synth_11.csv,vertical,vertical,✓,0.1,0.01,0.0,0.0,0.89
7_synth_12.csv,vertical,vertical,✓,0.1,0.01,0.0,0.0,0.89
7_synth_13.csv,vertical,vertical,✓,0.11,0.02,0.0,0.0,0.87
7_synth_14.csv,vertical,vertical,✓,0.12,0.0,0.0,0.0,0.88
7_synth_15.csv,vertical,vertical,✓,0.15,0.0,0.0,0.0,0.85
7_synth_16.csv,vertical,vertical,✓,0.15,0.02,0.0,0.0,0.83
7_synth_17.csv,vertical,vertical,✓,0.2,0.0,0.02,0.0,0.78
7_synth_18.csv,vertical,vertical,✓,0.18,0.0,0.02,0.0,0.8
7_synth_19.csv,vertical,vertical,✓,0.1,0.01,0.0,0.0,0.89
7_synth_2.csv,vertical,vertical,✓,0.14,0.01,0.0,0.0,0.85
7_synth_20.csv,vertical,vertical,✓,0.11,0.0,0.0,0.0,0.89
7_synth_21.csv,vertical,vertical,✓,0.25,0.0,0.02,0.0,0.73
7_synth_22.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_23.csv,vertical,vertical,✓,0.11,0.0,0.0,0.0,0.89
7_synth_24.csv,vertical,vertical,✓,0.08,0.01,0.0,0.0,0.91
7_synth_25.csv,vertical,vertical,✓,0.1,0.01,0.0,0.0,0.89
7_synth_26.csv,vertical,vertical,✓,0.23,0.0,0.02,0.0,0.75
7_synth_27.csv,vertical,vertical,✓,0.08,0.0,0.0,0.0,0.92
7_synth_28.csv,vertical,vertical,✓,0.08,0.01,0.0,0.0,0.91
7_synth_29.csv,vertical,vertical,✓,0.2,0.0,0.02,0.0,0.78
7_synth_3.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_30.csv,vertical,vertical,✓,0.14,0.01,0.0,0.0,0.85
7_synth_31.csv,vertical,vertical,✓,0.15,0.01,0.0,0.0,0.84
7_synth_32.csv,vertical,vertical,✓,0.14,0.01,0.0,0.0,0.85
7_synth_33.csv,vertical,vertical,✓,0.13,0.0,0.0,0.0,0.87
7_synth_34.csv,vertical,vertical,✓,0.1,0.01,0.0,0.0,0.89
7_synth_35.csv,vertical,vertical,✓,0.14,0.02,0.0,0.0,0.84
7_synth_36.csv,vertical,vertical,✓,0.27,0.0,0.02,0.0,0.71
7_synth_37.csv,vertical,vertical,✓,0.17,0.02,0.01,0.0,0.8
7_synth_38.csv,vertical,vertical,✓,0.25,0.0,0.02,0.0,0.73
7_synth_39.csv,vertical,vertical,✓,0.06,0.0,0.0,0.0,0.94
7_synth_4.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_40.csv,vertical,vertical,✓,0.18,0.01,0.01,0.0,0.8
7_synth_41.csv,vertical,vertical,✓,0.16,0.02,0.0,0.0,0.82
7_synth_42.csv,vertical,vertical,✓,0.14,0.01,0.0,0.0,0.85
7_synth_43.csv,vertical,vertical,✓,0.3,0.0,0.02,0.0,0.68
7_synth_44.csv,vertical,vertical,✓,0.25,0.0,0.02,0.0,0.73
7_synth_45.csv,vertical,vertical,✓,0.12,0.01,0.01,0.0,0.86
7_synth_46.csv,vertical,vertical,✓,0.2,0.0,0.02,0.0,0.78
7_synth_47.csv,vertical,vertical,✓,0.14,0.0,0.0,0.0,0.86
7_synth_48.csv,vertical,vertical,✓,0.21,0.0,0.02,0.0,0.77
7_synth_49.csv,vertical,vertical,✓,0.1,0.01,0.0,0.0,0.89
7_synth_5.csv,vertical,vertical,✓,0.14,0.01,0.0,0.0,0.85
7_synth_50.csv,vertical,vertical,✓,0.11,0.01,0.0,0.0,0.88
7_synth_51.csv,vertical,vertical,✓,0.1,0.0,0.0,0.0,0.9
7_synth_52.csv,vertical,vertical,✓,0.1,0.01,0.0,0.0,0.89
7_synth_53.csv,vertical,vertical,✓,0.25,0.0,0.02,0.0,0.73
7_synth_54.csv,vertical,vertical,✓,0.28,0.0,0.02,0.0,0.7
7_synth_55.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_56.csv,vertical,vertical,✓,0.24,0.0,0.02,0.0,0.74
7_synth_57.csv,vertical,vertical,✓,0.21,0.0,0.02,0.0,0.77
7_synth_58.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_59.csv,vertical,vertical,✓,0.21,0.0,0.02,0.0,0.77
7_synth_6.csv,vertical,vertical,✓,0.14,0.0,0.01,0.0,0.85
7_synth_60.csv,vertical,vertical,✓,0.2,0.0,0.02,0.0,0.78
7_synth_61.csv,vertical,vertical,✓,0.15,0.0,0.0,0.0,0.85
7_synth_62.csv,vertical,vertical,✓,0.07,0.01,0.0,0.0,0.92
7_synth_63.csv,vertical,vertical,✓,0.1,0.01,0.0,0.0,0.89
7_synth_64.csv,vertical,vertical,✓,0.17,0.01,0.0,0.0,0.82
7_synth_65.csv,vertical,vertical,✓,0.15,0.01,0.0,0.0,0.84
7_synth_66.csv,vertical,vertical,✓,0.19,0.01,0.02,0.0,0.78
7_synth_67.csv,vertical,vertical,✓,0.07,0.01,0.0,0.0,0.92
7_synth_68.csv,vertical,vertical,✓,0.16,0.02,0.0,0.0,0.82
7_synth_69.csv,vertical,vertical,✓,0.23,0.0,0.02,0.0,0.75
7_synth_7.csv,vertical,vertical,✓,0.28,0.0,0.02,0.0,0.7
7_synth_70.csv,vertical,vertical,✓,0.2,0.0,0.02,0.0,0.78
7_synth_71.csv,vertical,vertical,✓,0.13,0.0,0.01,0.0,0.86
7_synth_72.csv,vertical,vertical,✓,0.28,0.0,0.02,0.0,0.7
7_synth_73.csv,vertical,vertical,✓,0.21,0.0,0.02,0.0,0.77
7_synth_74.csv,vertical,vertical,✓,0.14,0.02,0.0,0.0,0.84
7_synth_75.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_76.csv,vertical,vertical,✓,0.22,0.0,0.02,0.0,0.76
7_synth_77.csv,vertical,vertical,✓,0.08,0.01,0.0,0.0,0.91
7_synth_78.csv,vertical,vertical,✓,0.16,0.02,0.0,0.0,0.82
7_synth_79.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_8.csv,vertical,vertical,✓,0.25,0.0,0.02,0.0,0.73
7_synth_80.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_81.csv,vertical,vertical,✓,0.2,0.0,0.02,0.0,0.78
7_synth_82.csv,vertical,vertical,✓,0.12,0.01,0.0,0.0,0.87
7_synth_83.csv,vertical,vertical,✓,0.2,0.0,0.02,0.0,0.78
7_synth_84.csv,vertical,vertical,✓,0.17,0.01,0.01,0.0,0.81
7_synth_85.csv,vertical,vertical,✓,0.14,0.01,0.0,0.0,0.85
7_synth_86.csv,vertical,vertical,✓,0.23,0.0,0.02,0.0,0.75
7_synth_87.csv,vertical,vertical,✓,0.18,0.0,0.02,0.0,0.8
7_synth_88.csv,vertical,vertical,✓,0.1,0.0,0.0,0.0,0.9
7_synth_89.csv,vertical,vertical,✓,0.25,0.0,0.02,0.0,0.73
7_synth_9.csv,vertical,vertical,✓,0.08,0.0,0.0,0.0,0.92
7_synth_90.csv,vertical,vertical,✓,0.23,0.0,0.02,0.0,0.75
7_synth_91.csv,vertical,vertical,✓,0.12,0.0,0.0,0.0,0.88
7_synth_92.csv,vertical,vertical,✓,0.14,0.01,0.0,0.0,0.85
7_synth_93.csv,vertical,vertical,✓,0.25,0.0,0.02,0.0,0.73
7_synth_94.csv,vertical,vertical,✓,0.25,0.0,0.02,0.0,0.73
7_synth_95.csv,vertical,vertical,✓,0.2,0.0,0.02,0.0,0.78
7_synth_96.csv,vertical,vertical,✓,0.12,0.01,0.0,0.0,0.87
7_synth_97.csv,vertical,vertical,✓,0.18,0.0,0.02,0.0,0.8
7_synth_98.csv,vertical,vertical,✓,0.13,0.01,0.0,0.0,0.86
7_synth_99.csv,vertical,vertical,✓,0.13,0.0,0.0,0.0,0.87
8_synth_1.csv,vertical,vertical,✓,0.01,0.0,0.01,0.0,0.98
8_synth_10.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_100.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_11.csv,vertical,vertical,✓,0.01,0.0,0.01,0.0,0.98
8_synth_12.csv,vertical,vertical,✓,0.02,0.0,0.0,0.0,0.98
8_synth_13.csv,vertical,vertical,✓,0.15,0.0,0.02,0.0,0.83
8_synth_14.csv,vertical,vertical,✓,0.12,0.0,0.03,0.0,0.85
8_synth_15.csv,vertical,vertical,✓,0.08,0.0,0.02,0.0,0.9
8_synth_16.csv,vertical,vertical,✓,0.08,0.0,0.02,0.0,0.9
8_synth_17.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_18.csv,vertical,vertical,✓,0.08,0.0,0.02,0.0,0.9
8_synth_19.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_2.csv,vertical,vertical,✓,0.01,0.0,0.01,0.0,0.98
8_synth_20.csv,vertical,vertical,✓,0.14,0.0,0.03,0.0,0.83
8_synth_21.csv,vertical,vertical,✓,0.09,0.0,0.02,0.0,0.89
8_synth_22.csv,vertical,vertical,✓,0.01,0.0,0.01,0.0,0.98
8_synth_23.csv,vertical,vertical,✓,0.05,0.01,0.0,0.0,0.94
8_synth_24.csv,vertical,vertical,✓,0.08,0.01,0.02,0.0,0.89
8_synth_25.csv,vertical,vertical,✓,0.08,0.0,0.02,0.0,0.9
8_synth_26.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_27.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_28.csv,vertical,vertical,✓,0.32,0.0,0.04,0.0,0.64
8_synth_29.csv,vertical,vertical,✓,0.15,0.0,0.03,0.0,0.82
8_synth_3.csv,vertical,vertical,✓,0.13,0.0,0.01,0.0,0.86
8_synth_30.csv,vertical,vertical,✓,0.05,0.01,0.0,0.0,0.94
8_synth_31.csv,vertical,vertical,✓,0.18,0.0,0.04,0.0,0.78
8_synth_32.csv,vertical,vertical,✓,0.11,0.0,0.02,0.0,0.87
8_synth_33.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_34.csv,vertical,vertical,✓,0.07,0.0,0.01,0.0,0.92
8_synth_35.csv,vertical,vertical,✓,0.05,0.01,0.0,0.0,0.94
8_synth_36.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_37.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_38.csv,vertical,vertical,✓,0.03,0.02,0.0,0.0,0.95
8_synth_39.csv,vertical,vertical,✓,0.03,0.02,0.01,0.0,0.94
8_synth_4.csv,vertical,vertical,✓,0.07,0.01,0.0,0.0,0.92
8_synth_40.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_41.csv,vertical,vertical,✓,0.12,0.0,0.03,0.0,0.85
8_synth_42.csv,vertical,vertical,✓,0.03,0.01,0.0,0.0,0.96
8_synth_43.csv,vertical,vertical,✓,0.15,0.0,0.02,0.0,0.83
8_synth_44.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_45.csv,vertical,vertical,✓,0.18,0.0,0.04,0.0,0.78
8_synth_46.csv,vertical,vertical,✓,0.12,0.01,0.0,0.0,0.87
8_synth_47.csv,vertical,vertical,✓,0.1,0.0,0.02,0.0,0.88
8_synth_48.csv,vertical,vertical,✓,0.17,0.0,0.03,0.0,0.8
8_synth_49.csv,vertical,vertical,✓,0.01,0.0,0.01,0.0,0.98
8_synth_5.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_50.csv,vertical,vertical,✓,0.18,0.0,0.03,0.0,0.79
8_synth_51.csv,vertical,vertical,✓,0.09,0.0,0.02,0.0,0.89
8_synth_52.csv,vertical,vertical,✓,0.15,0.0,0.03,0.0,0.82
8_synth_53.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_54.csv,vertical,vertical,✓,0.11,0.0,0.01,0.0,0.88
8_synth_55.csv,vertical,vertical,✓,0.08,0.0,0.02,0.0,0.9
8_synth_56.csv,vertical,vertical,✓,0.04,0.02,0.0,0.0,0.94
8_synth_57.csv,vertical,vertical,✓,0.02,0.0,0.01,0.0,0.97
8_synth_58.csv,vertical,vertical,✓,0.25,0.0,0.03,0.0,0.72
8_synth_59.csv,vertical,vertical,✓,0.12,0.0,0.01,0.0,0.87
8_synth_6.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_60.csv,vertical,vertical,✓,0.04,0.02,0.0,0.0,0.94
8_synth_61.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_62.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_63.csv,vertical,vertical,✓,0.05,0.0,0.0,0.0,0.95
8_synth_64.csv,vertical,vertical,✓,0.02,0.01,0.01,0.0,0.96
8_synth_65.csv,vertical,vertical,✓,0.02,0.0,0.0,0.0,0.98
8_synth_66.csv,vertical,vertical,✓,0.14,0.0,0.03,0.0,0.83
8_synth_67.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_68.csv,vertical,vertical,✓,0.1,0.02,0.02,0.0,0.86
8_synth_69.csv,vertical,vertical,✓,0.04,0.02,0.0,0.0,0.94
8_synth_7.csv,vertical,vertical,✓,0.01,0.0,0.01,0.0,0.98
8_synth_70.csv,vertical,vertical,✓,0.02,0.01,0.01,0.0,0.96
8_synth_71.csv,vertical,vertical,✓,0.05,0.01,0.02,0.0,0.92
8_synth_72.csv,vertical,vertical,✓,0.02,0.0,0.0,0.0,0.98
8_synth_73.csv,vertical,vertical,✓,0.04,0.01,0.0,0.0,0.95
8_synth_74.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_75.csv,vertical,vertical,✓,0.18,0.0,0.03,0.0,0.79
8_synth_76.csv,vertical,vertical,✓,0.08,0.0,0.02,0.0,0.9
8_synth_77.csv,vertical,vertical,✓,0.04,0.02,0.0,0.0,0.94
8_synth_78.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_79.csv,vertical,vertical,✓,0.18,0.0,0.03,0.0,0.79
8_synth_8.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
8_synth_80.csv,vertical,vertical,✓,0.11,0.0,0.02,0.0,0.87
8_synth_81.csv,vertical,vertical,✓,0.15,0.0,0.02,0.0,0.83
8_synth_82.csv,vertical,vertical,✓,0.11,0.0,0.02,0.0,0.87
8_synth_83.csv,vertical,vertical,✓,0.03,0.02,0.01,0.0,0.94
8_synth_84.csv,vertical,vertical,✓,0.1,0.0,0.02,0.0,0.88
8_synth_85.csv,vertical,vertical,✓,0.06,0.01,0.02,0.0,0.91
8_synth_86.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
8_synth_87.csv,vertical,vertical,✓,0.01,0.0,0.01,0.0,0.98
8_synth_88.csv,vertical,vertical,✓,0.12,0.0,0.03,0.0,0.85
8_synth_89.csv,vertical,vertical,✓,0.04,0.03,0.0,0.0,0.93
8_synth_9.csv,vertical,vertical,✓,0.03,0.02,0.0,0.0,0.95
8_synth_90.csv,vertical,vertical,✓,0.05,0.0,0.0,0.0,0.95
8_synth_91.csv,vertical,vertical,✓,0.18,0.0,0.03,0.0,0.79
8_synth_92.csv,vertical,vertical,✓,0.04,0.0,0.01,0.0,0.95
8_synth_93.csv,vertical,vertical,✓,0.04,0.01,0.01,0.0,0.94
8_synth_94.csv,vertical,vertical,✓,0.12,0.0,0.02,0.0,0.86
8_synth_95.csv,vertical,vertical,✓,0.05,0.01,0.02,0.0,0.92
8_synth_96.csv,vertical,vertical,✓,0.05,0.0,0.0,0.0,0.95
8_synth_97.csv,vertical,vertical,✓,0.05,0.0,0.0,0.0,0.95
8_synth_98.csv,vertical,vertical,✓,0.18,0.0,0.04,0.0,0.78
8_synth_99.csv,vertical,vertical,✓,0.34,0.0,0.04,0.0,0.62
9_synth_1.csv,vertical,vertical,✓,0.05,0.03,0.01,0.0,0.91
9_synth_10.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_100.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_11.csv,vertical,vertical,✓,0.07,0.01,0.0,0.0,0.92
9_synth_12.csv,vertical,vertical,✓,0.12,0.01,0.03,0.0,0.84
9_synth_13.csv,vertical,vertical,✓,0.01,0.05,0.0,0.0,0.94
9_synth_14.csv,vertical,vertical,✓,0.01,0.05,0.0,0.0,0.94
9_synth_15.csv,vertical,vertical,✓,0.1,0.05,0.0,0.01,0.84
9_synth_16.csv,vertical,vertical,✓,0.16,0.03,0.0,0.01,0.8
9_synth_17.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_18.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_19.csv,vertical,vertical,✓,0.02,0.04,0.01,0.0,0.93
9_synth_2.csv,vertical,vertical,✓,0.12,0.01,0.02,0.0,0.85
9_synth_20.csv,vertical,vertical,✓,0.13,0.01,0.01,0.0,0.85
